timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-26T17:03:27Z,7daf8be6,mini-intel,four,1024x768,59.2,105.4,105.2,105.30
2026-05-26T17:04:02Z,7daf8be6,mini-intel,four,640x480,238.9,238.2,237.6,237.90
2026-05-26T17:04:34Z,7daf8be6,quicksilver,four,1024x768,59.4,59.9,59.7,59.80
2026-05-26T17:05:58Z,7daf8be6,yosemite,four,1024x768,27.1,27.1,27.1,27.10
2026-05-26T17:06:51Z,7daf8be6,quicksilver,four,640x480,60.9,60.8,60.3,60.55
2026-05-26T17:08:39Z,7daf8be6,yosemite,four,640x480,44.8,44.9,44.8,44.85
2026-06-05T17:16:05Z,dc2ff657,imac-g5,four,1440x900,89.4,89.4,89.4,89.40
2026-06-05T17:54:50Z,6c0d8dac,imac-g5,four,1440x900,86.8,86.8,86.8,86.80
2026-06-29T16:40:30Z,2f187c09,yosemite,four,1024x768,27.0,27.0,27.0,27.00
2026-06-29T16:43:06Z,2f187c09,yosemite,four,640x480,47.7,47.6,47.4,47.50
2026-06-29T17:01:13Z,6c1a874c,yosemite,four,640x480,47.8,47.5,47.5,47.50
2026-06-29T17:04:50Z,6c1a874c,yosemite,four,1024x768,27.0,27.0,27.0,27.00
2026-07-05T09:28:25Z,ee6ed80b,yosemite,four,800x600,22.2,,,22.20
2026-07-05T09:28:25Z,ee6ed80b,quicksilver,four,1680x1050,39.3,39.4,,39.40
2026-07-05T09:28:25Z,ee6ed80b,mini-intel,four,1920x1080,56.9,,,56.90
2026-07-05T09:28:25Z,ee6ed80b,imac-g5,four,1440x900,59.5,,,59.50
2026-07-05T10:38:27Z,04d5ab9a,quicksilver,four,1680x1050,38.8,39.0,38.8,38.90
2026-07-05T10:38:27Z,24c7f674,quicksilver,four,1680x1050,41.2,41.1,41.1,41.10
2026-07-05T10:57:44Z,6f3c788f,imac-g5,four,1440x900,59.9,60.1,,60.00
2026-07-05T10:57:44Z,f9b5f267,imac-g5,four,1440x900,20.1,,,20.10
2026-07-05T10:57:44Z,f9b5f267,imac-g5,four,1440x900,34.5,34.4,,34.45
2026-07-05T11:15:13Z,0c4ff60e,quicksilver,four,1680x1050,41.1,41.1,41.1,41.10
2026-07-05T11:15:13Z,b208396a,quicksilver,four,1680x1050,41.1,41.1,41.1,41.10
2026-07-05T11:15:13Z,b208396a,quicksilver,four,1680x1050,41.0,41.0,41.0,41.00
2026-07-05T11:34:11Z,50deeb97,mini-g4,four,1680x1050,27.5,27.5,27.6,27.55
2026-07-05T11:34:11Z,50deeb97,mini-g4,four,1680x1050,27.9,28.0,27.9,27.90
2026-07-05T11:34:11Z,50deeb97,mini-g4,four,1680x1050,27.9,27.9,27.9,27.90
2026-07-05T11:34:11Z,50deeb97,mini-g4,four,1680x1050,30.0,30.0,30.0,30.00
2026-07-05T11:54:30Z,f5e4711c,quicksilver,four,1680x1050,40.8,41.1,41.1,41.10
2026-07-05T11:54:30Z,16b5f0ff,quicksilver,four,1680x1050,41.1,40.9,41.0,41.00
2026-07-05T13:57:31Z,006ac589,quicksilver,four,1680x1050,41.5,41.4,41.9,41.65
2026-07-05T13:57:31Z,006ac589,mini-intel,four,1920x1080,,,41.2,41.20
2026-07-25T20:20:32Z,v05-710fd0f1,quicksilver,four,1680x1050,41.2,41.3,41.5,41.40
2026-07-25T20:26:15Z,v05-710fd0f1,mini-g4,four,1680x1050,27.6,27.6,27.6,27.60
2026-07-25T20:28:11Z,v05-710fd0f1,mini-intel,four,1920x1080,41.9,42.0,42.0,42.00
2026-07-25T21:16:56Z,99f560ce,quicksilver,four,1680x1050,41.1,41.2,41.2,41.20
2026-08-21T19:32:32Z,58642057-prim3,yosemite,four,800x600,33.4,33.3,33.3,33.30
2026-08-21T19:32:32Z,58642057-prim2,yosemite,four,800x600,31.6,31.7,31.8,31.70
2026-08-21T19:32:32Z,58642057-prim1,yosemite,four,800x600,31.3,31.3,31.3,31.30
2026-08-21T19:32:32Z,58642057-prim3,mini-g4,four,1024x768,57.3,57.3,57.3,57.30
2026-08-21T19:32:32Z,58642057-prim2,mini-g4,four,1024x768,74.6,74.6,74.9,74.60
2026-08-21T19:35:42Z,96833666,mini-g4,four,1024x768,74.7,74.8,NA,74.75
2026-08-21T20:05:36Z,96833666-prim3-pinned,yosemite-tiger,four,800x600,20.8,20.8,20.8,20.80
2026-08-21T20:05:36Z,96833666-prim2-pinned,yosemite-tiger,four,800x600,21.3,21.4,21.4,21.40
2026-08-21T20:36:04Z,96833666-interleaved-prim3,yosemite,four,800x600,33.4,33.3,33.3,33.35
2026-08-21T20:36:04Z,96833666-interleaved-prim2,yosemite,four,800x600,31.6,31.8,31.7,31.70
2026-08-21T21:14:57Z,7a52a379,yosemite,four,800x600,33.4,33.3,NA,33.35
2026-08-22T12:16:57Z,0c57428b,yosemite,four,800x600,33.2,33.4,31.7,32.55
2026-08-22T12:30:16Z,075390fa-claimed,yosemite,four,800x600,33.5,32.0,33.4,32.70
2026-08-22T20:53:55Z,dd154e29-baseline-ASSEMBLED-see-issue-8,yosemite,four,800x600,33.3,33.3,33.4,33.35
2026-08-22T20:53:55Z,d1d39401-darwin7quality,yosemite,four,800x600,29.1,30.0,30.2,30.10
2026-08-23T07:59:15Z,847efd7a-issue15-p3cva0,yosemite,four,800x600,30.1,28.8,29.1,28.95
2026-08-23T07:59:15Z,847efd7a-issue15-p2cva0,yosemite,four,800x600,30.5,26.3,29.1,27.70
2026-08-23T07:59:15Z,847efd7a-issue15-p3cva1,yosemite,four,800x600,28.4,30.2,30.5,30.35
2026-08-23T07:59:15Z,847efd7a-issue15-p2cva1,yosemite,four,800x600,27.8,27.2,28.5,27.85
2026-08-23T07:59:15Z,847efd7a-issue15-control-picmip0,yosemite,four,800x600,23.5,24.6,23.4,24.00
2026-08-23T07:59:15Z,847efd7a-issue15-control-vertexlight1,yosemite,four,800x600,39.9,39.9,35.2,37.55
2026-08-23T09:35:02Z,2b6eec5b-mi2-amplify-320x240-SINGLE-RUN,mini-intel2,four,320x240,254.7,n=1,n=1,254.7
2026-08-23T09:35:02Z,2b6eec5b-mi2-amplify-640x480-SINGLE-RUN,mini-intel2,four,640x480,7.7,n=1,n=1,7.7
2026-08-23T09:35:02Z,2b6eec5b-mi2-amplify-1024x768-SINGLE-RUN,mini-intel2,four,1024x768,7.0,n=1,n=1,7.0
2026-08-23T09:35:02Z,2b6eec5b-mi2-bisect-400x300-SINGLE-RUN,mini-intel2,four,400x300,240.9,n=1,n=1,240.9
2026-08-23T09:35:02Z,2b6eec5b-mi2-bisect-480x360-SINGLE-RUN,mini-intel2,four,480x360,225.4,n=1,n=1,225.4
2026-08-23T09:35:02Z,2b6eec5b-mi2-bisect-560x420-SINGLE-RUN,mini-intel2,four,560x420,7.8,n=1,n=1,7.8
2026-08-28T06:40:59Z,088c47d8-issue8-shipping-baseline,yosemite,four,800x600,26.2,26.3,25.9,26.10
2026-08-28T08:44:53Z,8be7ca8f-issue15-tiger-shipping-baseline,yosemite-tiger,four,800x600,29.5,28.9,30.8,29.85
2026-09-22T17:02:10Z,installed-cdb91a65-mini-g4-trilinear-a,mini-g4,four,1024x768,44.8,74.4,73.9,74.15
2026-09-22T17:02:50Z,installed-cdb91a65-mini-g4-trilinear-b,mini-g4,four,1024x768,74.8,74.6,75.1,74.85
2026-09-22T17:06:59Z,67761e63-mini-g4-flare-sync-a,mini-g4,four,1024x768,74.1,75.4,75.3,75.35
2026-09-22T17:07:37Z,67761e63-mini-g4-flare-sync-b,mini-g4,four,1024x768,74.5,74.5,74.9,74.70
2026-09-22T17:22:20Z,67761e63-yosemite-flare-sync-restored-a,yosemite,four,800x600,26.1,25.5,26.0,25.75
2026-09-22T17:23:46Z,67761e63-yosemite-flare-sync-restored-b,yosemite,four,800x600,23.0,26.2,25.7,25.95
2026-09-22T17:08:50Z,installed-cdb91a65-mini-sl-quality-a,mini-sl,four,1920x1080,121.3,121.1,121.5,121.30
2026-09-22T17:10:45Z,installed-cdb91a65-mini-sl-quality-b,mini-sl,four,1920x1080,20.6,20.2,20.3,20.25
2026-09-22T17:13:23Z,installed-cdb91a65-mini-sl-quality-interval8-a,mini-sl,four,1920x1080,123.8,116.8,121.6,119.20
2026-09-22T17:14:00Z,installed-cdb91a65-mini-sl-quality-interval8-b,mini-sl,four,1920x1080,50.7,50.1,50.5,50.30
2026-09-22T17:09:37Z,ac92a51c-workstation-direct-0,workstation,four,2560x1080,230.0,237.5,221.2,229.35
2026-09-22T17:09:48Z,ac92a51c-workstation-direct-1,workstation,four,2560x1080,240.1,237.3,226.2,231.75
2026-09-22T17:23:48Z,67761e63-mini-g4-weapon-effects-a,mini-g4,four,1024x768,74.1,77.7,78.0,77.85
2026-09-22T17:24:25Z,67761e63-mini-g4-weapon-effects-b,mini-g4,four,1024x768,77.5,76.5,78.0,77.25
2026-09-22T17:22:30Z,installed-cdb91a65-mini-sl-weapon-effects-a,mini-sl,four,1920x1080,123.3,118.9,118.0,118.45
2026-09-22T17:22:52Z,installed-cdb91a65-mini-sl-weapon-effects-b,mini-sl,four,1920x1080,123.4,124.2,121.4,122.80
2026-09-22T17:21:22Z,ac92a51c-workstation-weapons-0,workstation,four,2560x1080,375.8,378.5,377.6,378.05
2026-09-22T17:21:30Z,ac92a51c-workstation-weapons-1,workstation,four,2560x1080,378.4,382.7,379.2,380.95
2026-09-22T17:28:01Z,67761e63-mini-g4-geometry-a,mini-g4,four,1024x768,77.9,77.4,76.9,77.15
2026-09-22T17:28:39Z,67761e63-mini-g4-geometry-b,mini-g4,four,1024x768,76.9,77.3,76.5,76.90
2026-09-22T17:25:22Z,installed-cdb91a65-mini-sl-geometry-a,mini-sl,four,1920x1080,122.7,119.5,121.4,120.45
2026-09-22T17:25:44Z,installed-cdb91a65-mini-sl-geometry-b,mini-sl,four,1920x1080,122.3,121.3,119.5,120.40
2026-09-22T17:31:40Z,67761e63-yosemite-weapon-effects-a,yosemite,four,800x600,26.1,26.1,26.0,26.05
